时间,标题,内容
2009/8/20 18:40,说开去...,从对个人命运的关心转到对民族命运的关心..如果这个改变真的成功的话也不枉我维持着博客苦心等待妙笔的再次生花...江西死人了.更早的杨叫兽的门诊不再害人了.更早引起轩然大波的网瘾界定方案政府不遗余力的让人们关注着所谓的.网瘾.（当然以上人员的配合也很重要）我们注意政府.心理学家.教育学家.有所为网瘾的少年的父母.以及帮助父母管教父母的祖父母的人们是没有一个真正喜欢网络喜欢游戏的所以他们所谓的网络成瘾症状和不听摇滚的人认为的疯狂的东西其实是一样的我窃以为网瘾界定中的正常人标准并不应该是以上这些人确定的如果你把上网（权威人士以为上网即代表浏览网页、玩游戏等一切坐在电脑前的活动我们暂时用一下这个提法吧）和看书踢足球玩桌球聊天看成一类活动的话以上这句话就很容易理解当下的大人们实际上潜意识里就把上网的位置放置于名叫没意见的水平线之下所以让局外人来制定规则是不公平的以上乃其一..网瘾界定之标准有问题.我想既然这个词不会消失那么何不把它规范化呢.告诉广大家长们什么情况才有必要采取最极端措施而不是光靠家长的主观感觉来判断这个问题把界定条件划分公平之后我想所谓的网瘾者应该只包括长时间呆在网吧的和精神受到虚拟世界严重影响的人了（这里我不含糊其辞我认为的长时间是指2天及以上因为工作原因的不算他们所需要的不是心理咨询而是辞职...而严重影响这个要心理学家来把握了.）而其他的像因上网导致学习成绩下降啊...不爱运动啊...沉默寡言之类的所谓症状都应该通过家长正确的引导沟通来解决.（我构思的方法投其所好把注意力从游戏中转移这就要多发展孩子的兴趣没有网络之前的时代有很多有意思的东西要让家长和孩子同时知道世界上并不是电子游戏最好玩&nbsp;陈清利弊这是沟通的目的要让孩子理解家长的想法同时家长要试着去理解孩子的想法沟通时切不可居高临下深入而温情适度的经济控制（不是所有孩子都敢拦路抢劫的...注意孩子的交际圈就好）家长不要把问题想的太严重不要弄僵关系........................就这些吧先想到的）所谓几千万的网瘾少年以我看来只有千分之一需要治疗措施而治疗仍应以心理咨询为主如果家长能介入或陪同治疗则是最完美的（我一直的观点是子不教父之过）了解孩子的想法以爱来挽救（暂且说挽救这个词把..）双向的理解解决的远不止网瘾这一个问题以上为其二我所想到的理想的解决方案暴力永远是最简单但最愚蠢和最有后患的解决方法人不可能完全没有情绪波动头脑发热导致自身理性与他人人权的沦丧我们不能苛求家长完全放弃暴力（尤其是我们这一个有“棍棒底下出孝子”这样古语的民族）但是头脑不能一直被愤怒所占据更不应该把这种东西看做理所当然理想的做法是承认错误然后开始沟通现实的做法是告诫自己然后开始沟通把暴力和强权看做是天理的民族是没有未来的.推崇军事化管理的人不过是历史的遗迹而已现在我们的教育强调或落实这一点的力度还远远不够而现在身为家长的那一代人相比更少正这样的土壤和互联网这个雨水才使杨叫兽这种蘑菇冒出来以上为其三对暴力的讨伐上面说到家长就像说很多传统的问题少年的问题一样说到家长必然会连带到老师我们的教育问题的讨论和改革已经做的太多了然而我们现在的教育是素质教育么我们九年义务教育和三年的高中教育可曾认认真真教过任何可以称得上是技能的东西么（我们的课本是有这样的课程但是还有像“连学习的人都不重视的技能课程”这样可笑的事情么）大学的扩招把无数根本不需要进入大学的人送进和以往十二年的学校一样的大学校园同时坚定并鼓舞了无数人民群众“唯有上大学还有出路”的观念（这个观念在农村是显意识在发达地区是潜意识）为大学做准备的教育是无聊的它怎么能和网络来竞争呢没有所谓网瘾的孩子的天平是家长灌输的观念+课程+其他因素（比如经济问题受到暴力等）&gt;=网络的精彩&nbsp;有网瘾的则是小于号我们目前加强的和没有加强的东西一目了然我们不能否认教育改革很难不是更改教材或者更改高考制度等相对简单措施所能达到的它需要改变的对象是国家的经济水准国民的思想观念等庞大的不能再庞大的对象所以以上一段以及以下所有均为理论讨论当然教育改革则会牵扯更深层次的改革所以看似几个少年彻夜未归的网瘾问题实际上比表面上看到的要大的多然而这些我们只能凭自己猜测我们的政府还停留在就事论事的阶段不愿意把国民的思想引导到更深的层次媒体上宣扬的都是表面的东西当然这也不能全怪媒体我们的时代是群体麻木浮躁的麻木的人们只对切实危害到自己的事情关心浮躁的人们则完全没有深究的耐心这里我们又可以说回家长的问题家长即是目前代表我国的国民他们麻木浮躁而且拥有我们一直以来好面子的传统麻木使得自己的孩子沉沦在沉沦的孩子之后浮躁使得两代没有交流的时间而爱面子是暴力和强权的催化剂国家由国民构成国民如此国家亦然在此请有缘读到这里的孩子们自己想吧好面子-&gt;不诚恳-&gt;麻木与浮躁从八月八日已然写到了八月九日了甚为疲惫我知道自己没有把想写的都写出来（有的不能写有的是实在在写的过程中忘记了--...）200908090111补：以上我所谓的网瘾人士不包括18岁以上的公民
2009/7/12 10:39,完整的.,一个学期很久了..为了某些目的同时也是在逃避越来越老越来越恶心的自己.一切结束然而却没有什么平静的感觉2009712很绝望因天大的移址而起因mop而甚.....不止一次的想过离开这地方而且越想越坚定.然而凡人即使升入天堂依然只能看着属于天使的美好日前几日游帝都去接受即将到来的xxoo之前的必备洗脑于是无力感更甚再向前是浑浑噩噩的第四学期没有痛苦没有幸福&nbsp;什么都没有.....就这样离开了么？真的很不甘心....浮躁、虚荣、扼杀思想的母体充斥着歧视的外部...我是生活在什么的世界呢？原来从被强迫接客后的自我疗伤到诅咒这个时代才是我真正的变化....然而它魔法免疫于是不过是从不成熟的幼稚到成熟的幼稚而已&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;吃饱了&nbsp;&nbsp;&nbsp;睡觉&nbsp;&nbsp;&nbsp;别废话归处...
2009/7/10 21:17,准备工作.,2009524.004358昨天梦见我又杀人了..杀的是谁已然忘记了.印象深刻的只有被逼入绝境的绝望和醒来时的如释重负.2009526.235420尊重他人始终是我的信条之一而且目前看来也是执行的最好的信条2009526.235651我还没有到随便追人的地步很好说明还有获得真爱的机会200961.&nbsp;233711高中时啊总是想为什么SB这么多呢...大学了发现不SB的人多了而SB没减少...我算知道李老师信徒众多的原因了...200963.&nbsp;232100太在乎别人了.现在活着的确实是我么200963.234300切实的感受到我还是适合一个人200976.083925饿灰常色情的梦到石头了..真是....200978.224458nicerobin奇迹般的迷茫了孤独的迷茫产生思想被人打搅的迷茫产生....无力感...
2009/5/23 20:24,那时是身强力壮的.,很久了想把高中时的所有文字都发出来今天几乎就实现了然而新浪让我停留的一分钟使我发现那根本不能发出来啊...很多别人和自己的隐私那时还是爱情啊那时的我孤独的时候想的是岩吧..现在确实完完全全的空虚了..
2009/5/8 11:30,好像有点感觉的东西,.喜欢大白天拉着窗帘+晚上不开灯这个是个人习惯问题吧..我个人是因为怕热+晃眼和气氛&nbsp;认为自己很悲观少年们的通病.不成熟的表现或者是有抑郁症要看医生了...我属于56%的后面情况&nbsp;觉得流行音乐越来越脑残应该加上中国国籍的..因为别国的没听过没发言权..的确如此没特色题材+歌词恶心.&nbsp;认为人类和动物完全平等完全的认同以上观点会被冠以反人类的罪名吧...不认同是基因自私的表现无可厚非认同同样是.&nbsp;觉得看电影是浪费时间，但是有时会花2个小时看文艺片大部分会这样的人纯粹是在装B..&nbsp;世界上的人太多了.没什么必要继续传承我的基因了丁克的另一种表达方式..不过貌似有点歧义反中国传统.反生命的本质.--------不过只是表象大部分人是自私和一时冲动&nbsp;对哲学有兴趣但是很少或没看过哲学书籍懒那么去看看了看不进去...别看了&nbsp;宅（不要取它在中国的那个意思）挺好取沉迷某件事情的那个意思..的确挺好不过被变成宫崎+有山人渣害loli害己害人&nbsp;时常孤独.但是爱这种孤独几乎没有人是因为自闭.只不过是需要安静而已爱孤独这种说法有M和装B的嫌疑&nbsp;除了知识其他的一切都不想增加神仙的状态.适合意识上传这种技术.如果那个再能接受你是释迦摩尼&nbsp;坚定地爱中华民族但是并不坚定的爱party前一句是基本后一句选的是鲁鲁修不选的是朱雀&nbsp;对1966-1976年的中国历史感兴趣德国是个好榜样.日本是坏榜样.唉所谓不了了之&nbsp;讨厌大声说话中国人的通病.一个传承有序的民族传统&nbsp;能躲在一个角落看一天书好孩子~&nbsp;只对课程的名字感兴趣.对教授它的老师和内容一般没爱太多这样的课是你的问题不多是学校问题&nbsp;喜欢各种幻想小说第一75%是男生第二没长大第三太沉迷的话那么你单身&nbsp;喜欢收集各种东西龙的习性.我的习性.&nbsp;人生不就是一个“哗——”么从本质上来说是这样.&nbsp;有时觉得要不是为了父母现在死了也没什么..有g/bf的自己加上另一个原因不加条件的再有选的那你就去死吧加了条件选了的.看看周围还活着很多人呢---人就是这样的动物所以好好活==============================================完全是我的风格的文章..大部分人看会有困难吧..呵呵呵尽可能理解好好生活..适当思考这些特点只是你这个体系的一部分而已~&nbsp;nicerobin200957
2009/5/3 10:44,期待着我自己说：“终于一切都结束了.”的那个时候...,RT那时一定很宁静
2009/4/26 13:47,有缘的音乐.3,WithinTemptation似乎能更好的解释为什么这一系列叫做有缘的音乐.事实上有一段时间我是在baidu的音乐掌门人中找歌.感兴趣的主题是悲伤、摇滚、哥特和金属.&nbsp;而WT好像就是那时是偶然遇到的.最早听的是哪首已经忘记了..只记得那时是一边听一边疯狂的寻找他们歌.（虽然这么说那时找到的也不是很多，因为本人实在很懒惰..这也是后来用emule下歌的原因之一）&nbsp;个人很喜欢歌剧这个或许比喜欢女声哥特更能说明问题..主唱的声音真的很美..很能说明为什么他们的风格被划到Etheral上..最后ourfarewell这个可以说明以上观点&nbsp;个人喜欢pale.推荐Angels、It\'sthefear、Memories、Ourfarewell、Forgiven（都是百度上能搜到歌了..）&nbsp;&nbsp;&nbsp;Galneryus.因为Mnemosyne-ムネモシュネの娘たち-而认识.日本的新古典（Neo-Classical-新古典金属..唱法的原因.中间有大量的古典唱法..）&nbsp;爱死了ALSATIA和CAUSEDISARRAY更具体的是前一首的中部和后一首的前部疯狂的听了几十遍后.开始了一网打尽他们所有歌的计划，好在有百度贴吧这种神物而且他们也不是历史悠久的乐队..5张专辑36首歌（有些是单曲+去年的情报..）大部分都是我喜欢的风格..除了几首（是哪些忘了..）快速的吉他和鼓，高昂的嘶吼（虽然更喜欢死腔的感觉.不过这个高昂的也很爽啊~）&nbsp;----------------给个分割线-----证明风格不同---------------Riefu喜欢lifeislikeaboat时最爱的歌手..对于一个日本人来说英语真是好的不得了的..呵呵现在不是大爱的原因主要是因为声音不是那么爱了..但是rie的旋律是完美的~个人认为rie是下午四点的最佳选择..略带落寞的闲适.&nbsp;个人推荐London、ツキアカリ其他的估计只有我喜欢了..
2009/4/26 13:45,有缘的音乐.2,今次是各种j-pop（其实不对）&nbsp;FreeBird「灰羽联盟」OP美丽的钢琴曲...平静动人&nbsp;奇迹之海「罗德岛战记-英雄骑士传-」OP菅野神的作品呀.老实说最开始是被有意思的开始部分吸引的....很有史诗味道的歌.&nbsp;InnerUniverse「攻壳机动队S.A.C.」OP同样是菅野神.电子感强烈.也许会让人感到诡异的漂亮歌曲...女声给人电子梦境的感觉&nbsp;Rise「攻壳机动队S.A.C.2ndGIG」OP同样是.也给人电子感.不过诡异和梦境感没有了.&nbsp;BeautifulWorld-宇多田光因为eva...但是歌同样本身没有任何问题好歌~&nbsp;BeyondTheBounds「ANUBISZ.O.E」TM刚才才听了完整版...主要是快部分有爱..&nbsp;Dearest「犬夜叉」ED3步姐的歌吧（忘了）...没什么可说的..主要是不小心被我下到于是缘分建立~&nbsp;KeyoftheTwilight「.hackSIGN」IN喜欢里面的提琴..什么动画呀...没听说过&nbsp;LILIUM「ElfenLied」OP有点味道..我喜欢的&nbsp;OverTheSky「LASTEXILE」ED这是某治愈天后的作品饿...声音太爱了...不过貌似对我没什么治愈效果（不懂歌词的原因么...）&nbsp;Reason「高达SEEDDESTINY」ED1...上来就忘了原来熟悉的演唱者...seed的歌..现在想也就那样...&nbsp;悲伤的语感「月咏」ED同样是我喜欢的声音呀...&nbsp;超越了爱「幻想水浒传3」TM怎么说..和奇迹之海给我的感觉是一样的..像是土著的歌.（这么形容会被喷吧...）&nbsp;从那以后的你…「TOUCH大学篇」IN很温和的歌..当时听了不下十遍...让人无限感慨的&nbsp;仿如梦境「宿命传说」TM只爱一部分的典范...男声挺好的倒是&nbsp;化作泪水「诗片」EDloli音.柔和&nbsp;黄昏之海「.hackLiminality」ED同样像是部落歌曲....很有力量.为什么想起大妈--&nbsp;&nbsp;罠机动战士高达00&nbsp;ED蛋蛋的ED很赞呢（说的是mv）...和歌配合的很完美.很流畅的歌~&nbsp;尽管我们曾经在一起「机动战士高达SEED」ED1梶浦大妈（？）的歌，听烂的神曲....个人感觉比晓之车好听...尤其是阿斯兰和基拉见面的那集...前奏响起时泪水哗哗的.........&nbsp;拿去吧水手服呀~~~~~~~神曲呀~~~~~~~&nbsp;逆さまの蝶地狱少女的op..个人觉得还是单独听比较好....总觉得有点莫落的感觉&nbsp;十三之春-姫神.Himekami真不知道这是什么动画的...bug的纯音乐..太完美.ps..里面的二胡是中国人拉的&nbsp;四季之歌「混沌武士」ED和cb一样各个方面都是神作....话说这是blue？&nbsp;晓之车「机动战士高达SEED」IN耐听经典插曲&nbsp;雪の華-中島美嘉各种翻唱的j-pop代表作&nbsp;真实之诗「犬夜叉」ED5-DoAsInfinity二胡水声....&nbsp;&nbsp;最高の片想い为传说中的海豚音而下....个人感觉首高音之后的应该更低点好~
2009/4/26 13:42,有缘的音乐.1,基本原样于校内..有些没必要对自己说的删了.呢退了点东西于是自以为空闲时间多了一点..于是实现一点失眠时的企划吧~燕姿：最喜欢的非大陆歌手了吧....个人认为慢歌是神，快歌一般是渣..一开始对燕姿感兴趣是因为名字很好听.然后很人漂亮（个人喜欢红发版和Stefanie中的造型~）.一开始被某些快歌骗了.后来听到慢歌才真正喜欢~《遇见》《同类》《雨天》《我的爱》一般认为这个不好听吧...不过我很喜欢.《另一张脸》很可爱的歌.很久没听了所以现在听每一首没删的都很好--上面是真正有印象的.下面是没什么印象但是好听的..《THEMOMENT》《害怕》《开始懂了》《任性》《我不难过》听过很多遍了..好听但不是像《遇见》的神曲《相信》《心愿》《我怀念的》曹方：最喜欢的的大陆歌手！逼我改名的女人（icy=ice-&gt;nice）.最早是从某朋友的博客音乐上听到的.很喜欢她的feeling.是我让唯一在意她在唱什么的人.她的也是好几个月没听了.没什么印象.不过简单的推荐全部没有错~《比天空还远》初识时的歌.灰常赞《城市稻草人》大爱.很喜欢那音色.《忽略》难忘的旋律.其余所有~许巍：很久以前的高中军训.有人带了许巍的歌..结果我一直霸占第一次那么久听一首歌..许巍很帅.《星空》初识，但是现在并不太喜欢.-时空.漫步-那张专辑...高中时很喜欢《两天》《青鸟I&amp;II》许巍以前的歌没听全（因为懒....）.不过理论上我都会很喜欢..依旧列目前还在硬盘中的：《彩虹》《纯真》《喝茶去》《蓝莲花》《礼物》是时空.漫步中的提出来说明很赞.....以下在有被提出来的有可能是忘了..呵呵《喝茶去》《旅行》《小鱼的理想》《永远自由的心》《悠远的天空》《曾经的你》这个就是上面说的可能忘了的那首..&nbsp;好了....顺序是按我电脑的文件夹走...会有点乱...下面是杂的单曲.然后是其他类型的有名人物~&nbsp;&nbsp;《PleaseSister》-TheCardigans最早从桥那里听到..旋律赞.&nbsp;《PrisonerOfLove》-宇多田ヒカル忘了为什么会有这个.....不过很好听.&nbsp;《18andLife》-SkidRow来自百度音乐掌门人...没深挖..只有这一首..想接触摇滚是个不错的起点...吧？&nbsp;《Coniltuonome》-IvanaSpagna桥最喜欢的歌....从旋律来看是个挺悲的歌...貌似歌词讲了悲惨少女的故事吧...非常喜欢的它的高潮部分.&nbsp;《APerfectIndian》-SineadO\'Connor希望歌手信息是对的...同样来自百度（很久以前经常去地方）..同样是悲伤的歌..大赞&nbsp;《AllGoodThingsComeToAnEnd》-NellyFurtado想删了多次的歌.因为开始部分非常不吸引人...不过中间是我喜欢的唱法~&nbsp;《Eversleeping》-Xandria忘了来源...只是喜欢它的感觉&nbsp;《DayofyourBeliefs》-Amorphis貌似这个是挺有名的乐队吧...刚才知道芬兰的大牌金属...《HappyBirthday》-Flipsydefeat.t.A.T.u话说这是说唱...女声很漂亮（虽然是背景..）然后有一个很美的不断重复的钢琴~&nbsp;《DAYBREAK\'SBELL》这是蛋蛋的op还是ed来...忘了还不错&nbsp;《Don\'tCry》-GunsN\'Roses这个地球人都知道吧...枪花的名曲...话说我们这的乐队好像要唱这个啊..rose完美的声音啊.......&nbsp;《EyesOnMe》-FFVIII有王菲的中文版..还有个日文版...不过日文不好听是真的.王菲的也没觉得有多好...还是钢琴曲完美饿..&nbsp;《FLYMETOTHEMOON》-林原惠EVA的ed没记错的话是林原阿姨翻唱的吧...不过没听过原版.不过感觉不是用凌波的声音唱的...经典曲目&nbsp;《HenryLee》-NickCave&amp;PJHarvey歌词很囧....歌很悲伤.很有味道..尤其是知道他在唱什么之后..&nbsp;《It\'sNotGood-Bye》-LauraPausini貌似也是经典...不多说&nbsp;《I\'veneverbeentome》-Charlene温柔的阿姨的声音--..也是想删很多次但都没舍得的歌&nbsp;《19才》-スガシカオ啊..xxxholic的op诡异的歌....灰常有味道...也是能反复听很多遍的歌&nbsp;《KisstheRain》-BillieMyers万年经典的钢琴....&nbsp;《LaBalladeOfLadyBird》让人感到寂寞的歌..貌似是萝莉唱的..呐喊时很悲伤&nbsp;《LoveinDecember》-Club8大众歌么？&nbsp;好像是吧&nbsp;《Mydecember》-LinkinPark更大众....&nbsp;《Nemo》-Nightwish听的第一首夜愿的歌..不是最爱..&nbsp;《NothingElseMatters》-METALLICA不用说....都是百度里的摇滚...能拿上百度的.都是好听但是烂了的歌&nbsp;《Once》-SophieZelmani因为被王菲翻唱《goinghome》而在中国有名的人...不过个人觉得《goinghome》是singanddance这张专辑最不好听的歌..--而《once》《singanddance》这两个最好听~&nbsp;《OnenightinBeijing》-信乐团爱里面的京剧...&nbsp;《Duhast》-Rammstein伟大的德国战车...无需多言..这首只是前奏.&nbsp;《Sex-ImA》-Lovage实验音乐..从名字看就知道.这首歌好像很YD..不过听的时候更多感到的是悲伤...背景音乐非常非常赞&nbsp;《TheDawn》-Dreamtale传说中的亡灵序曲...神一样的音乐.forthelichking&nbsp;《SomebodyToldMe》-TheKillers很爽的歌..那天失恋了就听吧...&nbsp;《TheseKids》-JoelTurnerrap？..节奏很好&nbsp;《Timeaftertime》-倉木麻衣无论这首歌还是麻衣姐姐都不要多说吧....&nbsp;《v3》好听..没别的&nbsp;《beyondthegame》wcg的主题歌...很好的表现主题.同时很好听&nbsp;《WhatI\'veDone》-LinkinPark...&nbsp;《WhatUSee(IsWhatUGet)》-BritneySpears那谁的歌...&nbsp;《残酷的天使纲领》好多人唱过.然后最喜欢的版本是林原阿姨的..&nbsp;《挪威的森林》-伍佰纯粹是觉得伍佰的口音很有意思..&nbsp;《如果的事》-范玮琪&amp;张韶涵那个百合神曲！！旋律不是很耐听...&nbsp;《是我的海》-苏打绿类型很喜欢..不过觉得他们做的不够好...&nbsp;&nbsp;&nbsp;好了...糟糕的百度时代基本过去了.....后面的是动画.和.伟大的emule时代的各种歌！
2009/1/20 14:14,于是,于是结果验证了我的担心...&nbsp;要学习了&nbsp;加油！
2009/1/16 10:16,2009 16 1 几近崩溃,从来没有这么担心过自己的成绩....
2008/12/21 18:16,孩子们 下雪了.,下雪了..好久没有这么大的雪了各种美好
2008/12/14 22:06,2008 12 14 打字玩.......,刚刚悲剧......dota四盘我还算会用的都悲剧了......于是打字这是写于十二月三号之前的东西------------------------------------------------于是所想说算了写点东西吧，于什么我就不写了，反正大概时间地点之类的东西吧，博上写了，最近很有些能说的东西，那是那时的状况，于今我只记得我好像要写反盗版的东西（喵~这个还不是我愿意写在博上的东西）那就先写它，写到哪算那，背景：lonnie课上的讨论，自然，中国人嘛，坚决支持盗版的不在少数（我并不是由因为议题而分开的两组的人数上得到这个结论的，实际上lonnie的议题并不好这点我随后再说）他们的观点我就不提了，这是我的博，记录我自己的观点，其实我后来想（这个思想是我发言一次之后想出来的）盗版就像环境污染，的确它可以在短时间内给你带来好处（这里的好处实际并不指你省的钱而是中国的好处...有没有不知道，我并不能分析如果没有盗版中国的软件产业是会变好还是变坏，姑且认为确实有短时的好处吧，唉...想想就烦..分析这种东西）但是对将来的影响很坏，有什么坏处我记不清了--（很长时间了嘛.........）其实这也就是我想写的关于盗版的一切，只是那个比喻~~~我是反盗版的，因为我爱游戏，我希望中国发展出好的单机游戏，然而这是不可能的，因为中国是盗版的天堂，刚才突然想到其实中国一直在说发展创意产业，可对盗版这个创意产业最大的敌人，却不努力制止（其实这和环保的现状差不多）唉......不该写它的，分析这些真是又烦又让人气愤。然后是什么呢，我目前想到的可能是放弃岩吧，现在我到很后悔当初主动去认识她了，破坏了一个标准，丧失了一份信心，不爽了几分钟，高中的永别就挺好，毕竟高三的我心中的几乎是我对女生的全部期望了，现在载体没了，环境没了，心中美的底线也正接近让人崩溃的边缘，唉................真是好久没有看到新的女生了，好久没有幻想了，于是这种东西也能上博了....没有女生，还有什么呢？还有音乐还有书还有驴还有绘画还有强迫我创新的地方音乐，好像听rock想知道音乐是怎么分的（不过我是没有音乐鉴赏力的人，各种风格听不出来啊~~）最近还有的听，感谢驴书，看完了darktower的第一本，卖了姑获鸟之夏...没有时间看.....驴，万年感谢它绘画，不想说它了...没画，不想画，不会画，画的二twt，不说于是没了...........最后列下所有的id这是早就有的计划Qine.R.A.S.Icheny.TzzxQine.RasitqinerasitQ-Rasiceiceandskyighostnicerobinnice_robinnicebabyichenyunbig_grass_niceburningiceailynicerechenyue警察用的.........
2008/12/13 22:39,好吧.......不再以己度人,好吧好吧爱动漫的不都是扎在自己的世界不出来的人好吧你们也算宅也允许你们有这个词做贱自己........好吧&nbsp;我不再说话
2008/12/3 12:00,what are you doing............,doyouforgetwhyyouneedhereandwhatitshouldbelike...........
2008/11/24 17:38,nice-robin‘s book has been published~,高中的文字...有的很好&nbsp;比现在的好的多~有的很幼稚....打进电脑的时候....就很痛苦十三页~不小心按了两次print...变成了26页....喵~先这些...这几天想了很多....下周回家回家整理~期待~喵
2008/11/2 17:07,continue,两张画然后板子没了~~
2008/10/31 11:08,新画 填充荒芜,暗黑天使仙水...我很喜欢富坚的草稿....很有气势......好了可以鄙视我了~
2008/10/16 15:24,仰角60,本来是想在校内上写的不过那实在是不能让人安心写自己想写的东西的地方其实这篇才是近些天来积累的心情而上一篇不是起因是经典的莫名的郁闷...其实我大概还是能猜出来一些原因让它不是莫名主要是学习啊...课很多而且都是我信誓旦旦的说一定能学好的专业课（我也确实想学好这些课）然而却实在是静不下心来上自习...目前的状况是离散差的最少其次是计算机组成而数据结构根本就是没看过而且我还给自己找了很多的其他事情有板子想找时间画画天外天的美工我还想去看王岩可是没时间于是渐渐的没心情很严重很严重于是一直很郁闷于是直接导致我黯然逃离计算机组成的课堂向鹏翔走我早就知道看天空能缓解那时的心情于是我抬头于是心情变好甚至导致了这篇文章的诞生平淡描述的话就是这样实在是没什么可说的（这也是我在校内上没写的另外一个原因，是在是不知道怎么开头说这个事）唉....没办法继续了因为有人不过没关系&nbsp;应该能回想起来~在不久的将来
2008/10/15 11:37,2008 10 15,先贴点东西...暑假实现的一点故事我在这里好象没有太涉及我的写小说的计划啊下面简述一下：世界观有两个一个就是下面的东西所依托的“梦魇”的世界&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;还有一个时“灵”的世界梦魇的源头是个噩梦如果我能写出来的话就是第一章发生的事情的真相然后我又加了很多其他东西比如一些对社会的思考（不过是几年前的思考了...），所以梦魇的世界还算完善。灵就不同虽然雏形比梦魇早了不少但是目前好像只有想到灵的时候的心态没有变然后灵的世界观基础设定人物都没有一个是十分确定的，其中原因简单来说梦魇是外在的正在写这个东西的我而灵则是我一直用于安慰我的另一个自己，他在变所以灵在变~还有一点说明灵和iceandsky所要表达的精神是一致的好了.......总算找到点能发东西，我为自己当时发校内却没发这里的诡异举动感到遗憾和自豪（本大人是神~）美好生活又回来了这是这个有着瘦长身形的少年听到这个星球终于有人非正常死掉的第一反应由于仙娜a所处的边缘位置尸体至少会在这没有尸检条件警察局停留12个小时而这已经足够了午夜两轮明月相继没于西方一个黑影诡异的出现并消失于六楼的窗口这个没落旅游行星对于公务员来说就是个坟墓穷困的警察局的安保措施别说和其他行星那些连垃圾桶都有红外监控设施的同类相比就是和别处普通人家都是差距巨大而简陋的安保措施则造就了现在入侵者惬意的深夜散步“...停尸房在哪里啊....就告诉我六楼...”少年无聊的扔掉手里的第四只烟，继续漫无目的的游荡“啊..是这里...”站到门口轻呼一口气片刻之后合成的电子音出现在脑海中“——欢迎！编号000，神先生！按您的吩咐，将取消进门后的自动神经链接——”银灰色的门打开里面漆黑如墨如我所愿..少年带上一副眼镜室内景物显现出来迈步向前门随即关闭由于几个小时前给自己注册ID的时候早已查清尸体所在的位置少年径直向前，最后在编号为1154的柜子前面停下来经过和门口同样的基因扫描柜子打开，眼前出现一具瘦小的男性尸体谨慎地取消自动神经链接虽然可以留下最少的痕迹但是也意味着按需而来的工具将停用，所以搬运尸体这件恶心的事必须自己做了...“要是老大在这又要唠叨了...”少年微笑着嘲弄着自己的习惯以他的水准要窃取区区十几个脏器所花的时间根本比他把尸体搬运到手术台上要少很多尸体横陈在手术台上，身材瘦小，但是肌肉结实，显然经过专门的锻炼这也说明这个人和即将给他分尸的少年一样不是以臃肿出名本地人少年松了一口气，还好这里穷疯了的警察没有把停尸房的设施全部卖掉，尸体保存的还算良好罕见的金属手术刀划过尸体胸前，结实的胸肌松弛下来，刀子没有一丝犹豫的游走着，很快胸骨完全显露出来，少年轻松的用他纤细的手臂把胸骨拽离尸体，胸腔显露出来刀子流畅的舞蹈停了下来银白色正方形显眼出现在一片暗红的背景之中具体来说是心脏表面，薄薄的一层粘膜之下一厘米见方，不到一毫米的厚度，银白色身体上有着天蓝色的编号——0507黑色屠夫的身影明显晃动了一下，甚至依靠台子才重新稳住身体身著黑色风衣的少年直直的盯着心脏上的银白色寂静，如同眼镜外面的浓重的黑暗...许久，少年轻叹一口气“没想到真的还能用上...”卷起衣服，露出右臂，将左手手指插入皮肤之中，用力一扯。赫然出现的是一个占据了少年纤细手臂的大部分的空腔，被撕裂手臂流出红色的鲜血...这并不是机械臂，而是经过高超技术改造过的人类的肢体...空腔里是装饰有天蓝色花纹的银白色圆柱少年取出心脏上的正方形，把已经被扔在一旁的胸骨放回原位，然后把圆柱上面的盖子打开，向尸体喷射了一种液体。接着从圆柱体上面撕出了像胶带一样薄膜，贴在台子侧面，然后向上到一米左右高度像里面折，看似柔软的薄膜此刻却如金属片一般被折出了棱角很快，一个透明的箱子出现在眼前
2008/10/8 20:24,some time i know what is i need................,痛苦而已......只是这样&nbsp;&nbsp;
2008/9/16 22:50,没得可写了.........,前两天画的&nbsp;早就在校内上传了......实在是没得可说了.......想买板子了不过好像是浪费钱啊........我要偷懒了我要不道德了我要写以后也许会删除的东西了新人忘记音乐变黑了胖了不会画画了安了删了玩了后悔了想学习了没了吧&nbsp;&nbsp;最后xxxholic&nbsp;很好看..................呵呵呵呵呵呵......
2008/9/12 21:28,我回来了..,如此而已...
2008/8/3 18:01,闲杂事等,回来了又要走了看看新海诚带着淡淡的感动过了一个下午疯狂的把TWT上的东西放到硬盘上既心疼被塞满的他又舍不得删掉新来的他们留言回复再留言没有了那时的无聊的勇气回复微笑回复疼痛的手腕微笑着的心中的我新帐号新开始还是宠着自己的自己渐渐温暖的凉爽的风赤裸的我为了将来的九月特此留念...20070803黄昏
